,Human GBM / peri-tumor astrocytes,Human GBM / peri-tumor astrocytes.1,Human GBM / peri-tumor astrocytes.2,Human GBM / peri-tumor astrocytes.3,Human sclerotic hippocampi astrocytes,Human sclerotic hippocampi astrocytes.1,Human sclerotic hippocampi astrocytes.2,Human sclerotic hippocampi astrocytes.3,Human fetal astrocytes,Human fetal astrocytes.1,Human fetal astrocytes.2,Human fetal astrocytes.3,Human fetal astrocytes.4,Human fetal astrocytes.5,Human mature astrocytes,Human mature astrocytes.1,Human mature astrocytes.2,Human mature astrocytes.3,Human mature astrocytes.4,Human mature astrocytes.5,Human mature astrocytes.6,Human mature astrocytes.7,Human mature astrocytes.8,Human mature astrocytes.9,Human mature astrocytes.10,Human mature astrocytes.11,Human Neurons,Human Oligodendrocytes,Human Oligodendrocytes.1,Human Oligodendrocytes.2,Human Oligodendrocytes.3,Human Oligodendrocytes.4,Human Microglia/Macrophage,Human Microglia/Macrophage.1,Human Microglia/Macrophage.2,Human Endothelial,Human Endothelial.1,Human whole cortex,Human whole cortex.1,Human whole cortex.2,Human whole cortex.3,Mouse astrocytes-FACS,Mouse astrocytes-FACS.1,Mouse astrocytes-immunopanned,Mouse astrocytes-immunopanned.1,Mouse astrocytes-immunopanned.2,Mouse astrocytes-immunopanned.3,Mouse neurons,Mouse neurons.1,Mouse oligodendrocytes,Mouse oligodendrocytes.1,Mouse oligodendrocytes.2,Mouse oligodendrocytes.3,Mouse oligodendrocytes.4,Mouse oligodendrocytes.5,Mouse microglia,Mouse microglia.1,Mouse endothelial,Mouse endothelial.1,Mouse whole brain,Mouse whole brain.1,Mouse whole brain.2
gene11,0.2,0.7,1,0.8,1.1,0.2,0.5,0.5,0.1,0.1,0.2,0.1,0.1,2,0.9,0.9,0.8,0.8,1.9,1,1.2,0.6,0.5,0.5,0.6,1.2,0.1,1.4,0.4,0.4,0.7,0.2,0.4,1.9,2.3,3.2,1.6,0.3,0.1,0.3,0.3,11.7,8.1,7.5,3.7,13.7,5.3,8.9,6.8,1.1,0.7,3.1,1.8,1.4,3,0.8,0.8,2.7,2.9,5.6,4.5,5.7
gene12,2.6,3.1,3.5,5.2,6.3,4.9,2.2,2.2,0.1,6.7,5.4,11.2,0.1,5.7,8.8,7.9,11.8,8,10.5,11.6,5.2,13.2,9.6,6.3,6.1,5.9,2.7,1.4,1.3,3.2,2,1.2,7.3,6.6,9.6,0.3,0.5,0.8,0.4,1.2,0.8,45.3,30.6,80.3,63,63.7,61.4,3.8,5.4,37.2,29,40,34.8,18.4,23.2,3,2.4,0.9,1.1,20.4,23.3,21.1
gene13,1.2,15.9,9.4,11.5,5.3,2.9,7.6,3.9,1.9,2.7,3.9,9,1.8,1.5,15,6.5,4.2,7.2,10.2,8,3.9,3.7,4.2,2.4,5.7,3.6,1.2,4.5,1.3,3,3.1,1.1,0.5,1.3,1.7,2.9,1.2,0.5,0.3,0.6,0.4,12.4,12.4,27.7,30.6,40.3,31.6,8.1,9,59.2,88.2,87.5,127.9,168.7,155.5,40.7,54.1,23.3,24.4,39.9,39,43.9
gene14,0.3,3.6,3.3,3.4,4.4,3.5,3.6,4.3,0.9,1.2,1.1,0.8,0.1,0.7,1.5,3.3,3,3.9,2.5,4.5,3.1,4.4,3.2,2.9,3.2,3.4,2.1,2.1,1.9,2,2.5,1.3,3,1.7,1.6,0.5,0.9,0.8,1.6,1.5,1.5,5.5,5.4,8.4,7.8,7.2,7.3,6.4,8,10.4,12.8,16.2,17.7,20,21.4,8.8,8.2,20.7,22.5,9.4,9.6,8.6
gene15,0.3,1.4,1,1.5,6.2,1.7,5.3,4.3,2,0.1,1.1,1.9,0.1,0.1,2.3,2.3,1.7,1.5,4.3,3,3.4,2.4,1.9,1.4,2.4,2.6,2.6,6.3,3.9,7.9,6,2.2,0.1,0.5,0.8,0.9,0.6,0.7,0.4,0.4,0.7,13,9.8,13.1,13,14.6,13.8,3.1,3.5,8.9,11.4,6.6,5.6,6.1,5.6,4.9,5.9,15.9,16,8.3,8.1,9.2
gene16,29.1,8,6.6,17.5,13.3,10,13.4,10,4.5,14.8,4.7,14.9,0.1,7.9,36.7,27.6,29.7,23.8,24.9,33.9,17.1,24.3,23.9,18.5,20.9,17,20.1,8,3.2,5.7,10,3.3,23.6,18.9,24,5.9,3.8,4.5,6.7,8.1,6.2,12.1,13.4,16.1,12.7,23.9,17.3,25.5,21.1,26.3,19.1,25.8,25,4.1,6.8,22.4,17.6,45.5,47.2,25.2,23.3,25
gene17,12.5,34.2,23,19.6,23.9,15.9,14.3,20.9,20.7,29.5,23.2,33,14.8,26.9,27.2,24.8,26.9,35.2,18.5,32.8,17.8,30.4,27.2,16.1,20.3,16.9,19.9,9.1,10.4,13,13.8,11.4,4.7,3.8,4.6,3.9,6.5,21.5,13.4,18.7,18.3,10.9,8.2,16.9,15.7,17.6,17.2,25.7,25.5,33.9,22.3,25.1,16.5,8.5,11.9,2.7,1.9,6.8,6.9,33.4,34.8,32.4
gene18,9,4.2,2.9,3,6,5.2,7.1,3.9,8.8,3.8,5.9,8.6,10,3.7,23.3,12.5,13.1,14.6,13,21,5.7,6.7,10.9,5.3,8.2,5.8,4.2,1.2,0.3,0.8,2.3,0.5,2.5,8.7,11.2,3.3,3.7,5,0.9,4.9,1.8,41.7,30.9,33.1,35,59.7,38.5,29.8,29.9,26.3,27.9,30.5,37.6,8.1,15.4,20,17.9,7,6.4,44.1,48,43.8
gene19,11.9,16.3,14.7,31.2,31.9,20.6,16.4,13.9,7.7,25.1,8.7,12,4.7,18.5,44.5,53.8,61.5,68.7,63.9,67.4,43.9,64.8,48.7,30.4,80,44.6,5.2,13.7,10,14,9.9,12.7,7.3,13.3,14.5,5.5,5.2,7.5,5.8,7.7,12.1,19.9,15.7,32.4,32.1,48.8,34.3,3.1,3.9,6.8,5,0.9,0.9,2.9,3.8,14.8,21.4,46.1,51.1,17.1,18.8,21
gene20,0.1,0.1,0.5,0.1,0.2,0.5,0.2,0.5,1,4.1,2.9,1.8,0.1,3.1,0.4,0.7,0.3,1,0.7,1.5,1.1,1.8,1.2,1,0.6,0.7,1.9,0.8,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.3,1,0.6,1,19.6,12.7,30.9,23.8,28.1,24.7,4.3,6.4,15.6,14.5,8.2,9.3,7.9,9.1,18.6,11.8,58.1,58,27.8,26.1,27.6
gene21,16,14.7,10.5,21.1,12.3,11.8,7.3,10.7,0.9,23.2,7.8,25.9,6.7,5.9,14.7,19.7,15.1,30.1,15.3,17.2,16,23.1,19.2,13.2,13.1,12.4,13.7,7.6,10.9,11.6,9.3,9.9,7.1,6.2,7.2,2.5,4.2,7.7,7.4,9.1,9.6,13.1,12,24.2,17.6,20.7,20.5,4.9,8.9,17.1,13.3,14.5,11.7,6,9.2,10.8,6,18.7,19,14,14.7,16.1
gene22,1.2,1.2,1.4,3,5,8.8,3,4.1,0.4,1.6,1.7,1.4,0.1,0.1,6.4,7.3,6.1,8.3,5.8,7.3,4,8,6,5.5,6.2,6.3,7.6,2.9,3.3,3.8,3,2.7,1.5,1.2,1.8,0.5,1,2,1.7,2.2,1.8,11.6,9.5,22,14.7,19.8,16.3,10.4,13,20.3,14.1,9,6.3,3.4,3.4,5.3,4.1,15.3,16.1,14.1,12.7,14.7
gene23,3.5,9.5,4.5,3.8,17.4,7.7,9.2,6.7,6.6,4.6,7.7,6.2,18,5.3,30,16.9,18.9,14.1,15.1,23.7,5.7,5.8,12.8,4.7,6.5,3.6,1.7,1,1.2,2.3,2.7,0.7,0.3,2.2,3.4,6,3.5,2.5,0.3,2.1,0.7,18.4,14.9,21.2,20,26.2,19.7,9.9,13.5,24.3,32.6,21.5,28,21.6,20,27.6,30.8,34.2,35.7,19,19.2,18.3
gene24,6.9,7.3,5.6,7.3,9.6,6.8,5.5,5.1,0.1,1.6,4.5,8.6,0.1,5.5,7.3,13.6,15.9,12.3,13,13.7,15.2,19.2,8.4,9.7,13.7,14.6,17,6.5,7.1,10.9,6.6,7.3,3.4,4.7,4.5,3.7,3.1,3.3,2.2,4.7,2.6,15,11.6,17,14.5,19.8,16.8,21.1,23.3,22.9,30.3,20.7,21.4,10.2,12.5,10.9,8.2,14.2,15.4,27.3,25.4,26.5
gene25,0.7,0.1,6.4,9,0.1,18.4,10.1,12.1,12.9,57.7,32.8,58.6,11.2,34.8,6.2,11.8,10.4,7.8,12.4,0.1,6.5,10.4,7.9,4.9,12.3,4.2,11.9,10.2,9.4,9.2,10.2,0.1,0.1,6.2,0.1,0.1,0.1,4.7,3.5,3.7,6.4,11.8,9.9,10.4,7.5,14.1,10,29.3,36,29.6,46.4,97.5,106.8,97.2,99.2,8.3,7.7,5.7,6,53.6,48.5,52.8
gene26,1,7.7,6,6,3.9,3.6,3.9,6.1,7.9,4.6,6.3,8.6,2.4,6.3,3.2,4.6,4.2,6.2,3.3,5.1,3.6,4.3,5.3,3.7,5.3,5.5,6.7,3.9,5.4,5.3,4.4,4.3,6.2,4.5,7.4,2.4,2,2.2,1.1,2.2,0.9,5.1,6.2,7.6,4.9,7.9,7,7.7,9.7,12.6,7.5,12.7,8.8,3.2,4.4,11.1,5.2,12.6,13.1,10.9,9.9,11
gene27,6.8,11.5,9.2,26.3,22.1,20.3,18.4,18.4,1.9,12.2,6.3,23.8,2.3,11.7,21.9,17.1,19.7,30.8,15.5,25.6,18.8,27.9,26,13.3,17.1,18.4,11.3,9.5,18.1,22.4,20.9,20.2,6.2,4.2,6.3,4.8,2.7,8.9,8.2,8.3,10.2,14.6,11.3,32.7,22,25.3,28.7,10.8,16.8,20,8,24.3,7.7,6.9,7.3,2.2,1.4,13.2,12.5,18.1,17.2,17.1
gene28,2.3,18.1,7.3,7.2,5.4,5.2,6.4,4.7,5.4,9.7,9.2,16.1,9.8,7.8,4.5,5,8.1,2.5,5.9,4.6,3.2,4.4,4.1,2.2,4.1,3,5.3,3.4,2.6,4,5.7,1.4,1.9,4.1,3.5,3.2,1.9,1.8,1.2,1.4,0.9,13.2,11.2,9.3,8.4,10.6,9.8,50.9,60.1,30.3,34,83.1,79.9,74.4,82.2,34,35.7,25.8,24.5,40.9,37,39.4
gene29,1.7,5.9,4.4,4.5,6,7,7.8,4,1.3,1.8,3,3.7,3.6,5.3,13,13.9,15.4,10.1,12.6,14.9,8.1,10.2,8.6,7,14.6,7,7.5,4.6,2.1,3.6,4.5,2.2,1.4,2.4,3,1.9,2,1.9,1.5,2.7,2.3,6.1,4.8,6.5,4.5,5.9,5.6,6.6,8.1,20.1,28.2,19.2,24.3,12.1,12,11.1,12.1,14.8,16.9,15.3,14.3,15.3
gene30,9.9,5,1.9,4.6,8.3,4.1,6,3.6,6.3,4.9,3.1,4.9,4.8,4.5,28.3,11.4,7.8,11,20.2,17.9,9.2,8.4,8,5.5,9.2,6.3,3.6,2.8,1.8,4.5,3.8,1.6,0.1,1.7,2,3.1,2.1,2.3,0.3,2,0.1,30.9,24.4,55.1,68.3,76.6,58.1,35.9,41,42.9,65.1,52.8,63.8,54.8,59.4,27.8,31.8,35.5,39,58.2,60.6,48.7
gene31,1.1,1.1,0.6,0.3,1,3.9,0.8,0.6,0.1,0.1,0.1,0.1,0.1,0.1,2.2,3,5.3,2.6,4.4,2.8,3.9,3,2.5,1.2,3.3,3.1,3.1,0.3,0.2,0.8,0.7,0.2,0.1,0.8,0.5,0.4,0.4,0.3,0.1,0.5,0.1,8.6,8.2,12.3,8.1,11.5,12.9,7.4,10.1,26.8,43.6,14.9,22.7,18.9,21.1,2.1,1.7,10.7,10.5,43.1,33.9,44.1
gene32,0.6,0.2,0.1,0.1,0.7,0.3,0.8,0.2,1.2,0.1,0.1,0.1,0.1,0.1,5.4,2.8,2.1,1.5,0.9,2.4,0.3,0.3,1.7,0.5,0.8,0.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.1,16.8,13.4,15.6,15.6,30.9,18.3,1.5,2.1,4.7,2.6,0.5,0.4,0.6,1.9,0.7,0.7,0.1,0.1,3,3.6,2.5
gene33,4.8,6.9,4.7,20,5.6,3,3.7,4.6,2.3,3.2,1.8,3.2,1,3.8,7.3,9.4,10,9.8,10,9.3,5.4,9.9,7.7,5.1,6.6,5.8,5.1,1.9,2.2,3.1,3.1,1.6,4.5,4.2,4,1.4,1.7,3.2,4.4,4.3,4.8,29.7,24.6,35.4,33.7,48.3,57.5,12.6,13.5,16.1,18.7,18.7,17.9,21.6,23.9,17.7,16.4,16.9,19.3,17.7,21.7,17.5
gene34,5.2,6.2,5.1,7.3,7.8,7.9,4.8,4.5,4.2,3.3,5.6,3.9,6.4,5.3,13.2,13.1,12.8,12.7,12.6,18.9,10.4,11.5,10.8,11.4,15.4,11,3.6,3.2,2.1,2.1,4.4,1.4,2.1,2.8,2.8,1.5,1.7,2.1,1.2,2.2,1.2,34.3,30.6,49.4,39.4,59.3,51.8,29.2,41.2,70.1,77.8,85,102.7,26.9,36.1,17.6,18.2,73.8,70,53.2,51.4,50.4
gene35,3.5,2,0.6,1,1.4,0.9,0.8,0.7,8.7,3.3,0.4,0.1,0.1,0.1,3.4,1.8,0.6,0.8,2,0.8,0.5,0.5,0.8,0.4,0.6,0.5,1.8,0.4,0.2,0.5,0.3,0.2,0.3,0.8,0.5,0.1,0.8,0.4,0.1,0.4,0.1,11.5,7.7,11.1,8.7,15.9,10,8.3,10.7,19.6,22.5,12,12.1,5,5.6,29.9,29.4,6.8,7.1,11.5,11.1,13.4
gene36,16.6,1.3,2.5,1.9,6.8,13.1,1.7,2.4,1.6,0.1,0.7,1.5,0.1,1.3,27.1,27.8,29.1,13,30.9,23.1,12.8,16.3,14.6,11,14.6,14.5,1.2,0.7,0.7,0.6,0.5,0.5,0.1,0.1,0.1,0.1,0.5,1.5,0.5,1.3,0.8,62.2,61.1,67.6,68.8,119.6,77.2,5.3,14.7,34.5,24.8,2.5,3.5,5.6,13.2,6.2,5.9,1,1,52.2,60.3,49.7
gene37,13.1,13.6,12.1,10.2,15.1,15.6,12.4,20.4,2.2,5.9,4.8,7.2,5,6.1,21.6,34.6,35.4,26,18.1,35.5,10.7,29.8,25.2,19.3,12.1,10.9,22.1,6.4,9.2,14.7,13.8,8.2,12.3,7.3,10.4,7.6,13,10.8,12.5,12.9,15.7,180.3,211.5,193.7,84,190.8,99.4,20.7,39.5,44,32.3,184.7,94.6,53.1,65.3,2,1.8,27.9,27.8,29.6,24.8,27.3
gene38,15.7,1.1,1.4,3.3,18,19.5,5.1,4.7,2.2,2,1.5,2,0.7,1.2,36.2,53.5,48.2,44.5,32.6,62.4,17.5,32.9,38.8,28.4,28.9,24.7,14.6,1.4,1.2,2.3,3.4,1.5,0.1,0.1,0.2,0.5,1.2,4.8,5.7,6.7,8.4,172.3,144.7,173.4,137,184.7,162.8,14.2,20.2,44.2,23.2,4.6,3.8,1.7,7.2,2.6,2.2,0.6,0.6,33.6,36.2,32.9
gene39,3.6,0.8,1.3,1.2,9.5,11.6,2,2,0.7,1.4,2.3,0.1,0.1,1.6,18.5,22,21.6,9.8,15.6,15.3,5.3,7.8,13.1,6.8,8.7,6.8,0.2,0.8,0.5,1,1.2,0.6,0.5,1.2,1,0.4,0.7,0.7,0.2,1,0.2,35.8,27.6,29.9,19.8,35.1,24.6,2.7,3.8,21.6,14.3,6.3,4.6,0.8,1.8,18.3,12.9,0.2,0.2,15.7,15.6,15.6
gene40,0.1,2.8,1.7,0.9,5.4,0.7,6.7,4.3,0.8,3.5,1.3,0.1,4.6,0.1,2.8,2,2.5,0.9,3.6,2,1.1,1.3,1.1,0.7,2.1,1.2,1,2.7,3.5,4.5,1.4,1.5,1.3,1.4,1.9,1.5,0.8,0.8,0.1,0.4,0.6,17.7,13.1,21.6,19,27.5,15.7,7.9,11.1,11.7,12.1,66.3,59.4,111.6,104.7,1.7,2.2,0.8,0.7,13.3,14.5,13.8
gene41,227.3,830.6,321.2,263.2,309.6,270.2,648.8,315.1,320.9,456,497.9,623.4,396.5,380.2,298.7,166.2,220.9,176.9,321.2,237.3,203.6,188.7,137.4,198.6,236.9,145.8,206.5,562.3,238.9,424,301.2,167.8,279.6,721.7,992.1,162.8,133.2,44.2,7.8,45.2,11.5,116.9,100.5,209.9,237.9,268,207.6,374.8,271.6,479,593.7,307.6,489.2,260,350.9,2113.1,1875.7,542.9,481.9,485.7,427.7,492.6
gene42,69.6,208.2,96.2,48.4,80.9,106.4,125.1,59,188.4,165.5,162.7,315.6,178.9,199.5,118.3,60.2,70.1,56.4,122.4,82.8,64.3,86.3,43.6,90,102,86,110.5,98.3,85,112.1,60,39.5,65.5,98.7,117.2,23.8,26.8,16.7,8.1,27.4,9.8,50.4,50.7,74.4,81.5,93.5,76.6,527.7,514.1,375,514.7,331,533.4,189.1,292.9,1286.7,971.3,770.5,758.8,553.9,504.2,520.3
gene43,1,8.6,5.4,4.1,8.2,6.7,6.8,6,1,4.2,2.3,0.1,0.1,0.1,5.3,5.1,5.9,6.3,10.8,7,4.8,7.1,6.4,4.9,4.7,4.4,12.1,4.3,3.9,9.5,9.3,2.8,1.2,1.9,2.1,4.5,1.9,3.6,2,3.8,2.7,7.2,6.3,9.8,7.9,9.7,9.7,19.8,21.2,17.8,25.5,21.3,29.8,18.6,18.5,10.2,9.4,20.3,21.9,14.9,13.5,14.9
gene44,4.8,8.2,2.3,4.6,11.5,4.8,13.4,6.9,14.1,9.3,11.1,15.5,7.6,9.3,13.1,6.3,8.9,7,10.4,9.9,4.8,4.8,5.9,3,6.2,4.8,5.6,4,4.8,6.1,6.1,2.4,0.9,4.2,5.1,4.7,4.3,1.8,0.4,1.3,0.6,12.4,7.6,12.4,13,18.4,16.8,74.3,72.1,53.3,88.6,79.8,122.4,103.8,102.5,60.3,71.1,58.1,60.3,65.5,62,65.1
gene45,2,6.9,2.4,3.8,3.1,3.8,5.7,3.2,6.5,7.5,6.4,12.1,9.8,3.5,5.4,4.2,4.1,2.6,3.3,3.7,1.4,1.7,2.2,1,2,1.3,3.4,2.2,0.8,2.8,2.2,1.1,0.5,1.4,1.9,5,5.1,1.5,0.6,1.7,0.9,10,8,13.5,10.7,15.9,10,51.1,52,30.9,44.2,36.6,49.2,38.9,39.4,58.4,56.4,52.5,54.6,38.4,37.8,36.4
gene46,2.1,31.8,22.2,17.9,19.5,17.1,19,15.4,7.8,17.4,9.1,21.2,2.2,13.4,11,13.8,12.2,17.5,19.6,17.1,21.8,23.1,14.6,15.1,17.6,16.3,31.9,22.6,19.3,27.4,22,18.4,55.9,42.1,58.3,6.7,6.3,7.7,5.7,8.8,6,11.7,10.7,19.6,16.5,15.7,19.7,41.1,52.3,57.4,32.7,52.9,30.2,14.4,18.8,45.2,26.4,53.8,53.3,62.8,61.8,63.8
gene47,2.9,49.3,27.2,26.5,15.6,25.1,20.5,15.6,7.1,17.3,9.6,14.9,3.2,8.5,10.3,5.8,13,10.4,10.9,12.3,11.7,12.2,12.9,6.8,7.9,9.2,15.1,13.9,11.8,18.6,27.1,10,56.9,24.2,31.1,8.7,3.2,8.9,9,7.9,6.3,15.5,12.8,23.6,16.3,21,21,21.7,22.3,20.2,18.9,18.1,17.6,10.5,12.2,39,29.5,75.6,82.7,23.9,21.8,24.2
gene48,0.4,2.1,0.9,1.1,1.2,2.1,1.8,0.7,11.6,10.1,6.4,2.3,0.1,4,3.7,1.2,1.5,2.8,3,2.1,0.7,1.7,1.5,1.6,2.3,1.1,6.9,2.7,1.6,1.3,2.4,1.9,0.2,0.3,0.5,4.3,1.8,5.8,3.2,5.1,4.2,6.4,6.2,4.6,3.8,7.6,4.9,9.5,7.6,8,9.8,5.1,8.1,2.2,5.7,1.9,1.4,0.5,0.6,27.1,30,27.9
gene49,6.4,11.7,19.6,23.3,24.7,14.5,12.7,13.3,0.1,3.1,1.6,8.2,0.1,0.1,19.2,20.7,11.1,22.7,22.7,17.5,21.7,28.4,16.3,11.8,14.5,17.5,18.7,3.7,17.6,13,14.8,11.8,0.2,1.8,1.6,3.2,3.3,8.1,21.1,11.9,8.7,13,13.3,30.1,22.1,21.9,23.5,11.1,10.8,16.5,13.6,28.1,28.9,12.8,11.5,1.1,1.3,18.5,24,13.8,15.1,11.9
gene50,0.1,4.8,2.4,2.8,0.6,1.2,2,1.7,1.6,4.3,1.8,5.8,0.1,1.2,0.7,1.4,1.1,1.1,0.5,1.4,1.1,1.2,0.8,0.6,1,1,6.7,1.9,0.4,1.2,2.6,1,0.1,0.1,0.1,0.1,0.5,4.1,3.8,3.9,3.7,4.9,8.9,7.5,7.7,11.9,9.3,12.6,11.5,15.5,16.8,13.7,15.8,2,3.3,0.2,0.3,0.1,0.1,9.8,8.7,11
gene51,5.8,1.3,3.1,7.7,10.4,8.5,4.7,3,4.6,3.9,2.5,3.9,3.2,1.1,24.2,21.3,16.3,21.3,24.2,26.3,11.5,16.4,20.1,12.9,18.3,12.3,14.5,1.2,0.3,0.4,2.3,0.5,0.1,0.1,0.1,0.4,1.3,4.3,0.9,5,2.5,15.5,13.2,15.9,16.1,14.8,14.6,15.8,14.7,15.3,14.7,2.1,3,1.3,4,1.5,1.5,0.2,0.4,18.2,18.6,19.6
